iter	Passed	Remaining
205	426	1645
206	428	1639
207	429	1634
208	430	1629
209	432	1625
210	433	1620
211	434	1614
212	435	1608
213	436	1603
214	437	1597
215	438	1591
216	439	1586
217	440	1580
218	441	1574
219	442	1569
220	443	1564
221	445	1560
222	446	1555
223	447	1551
224	448	1545
225	449	1540
226	450	1535
227	451	1529
228	452	1524
229	454	1520
230	455	1516
231	456	1511
232	457	1507
233	459	1502
234	460	1499
235	461	1494
236	463	1490
237	464	1485
238	465	1481
239	466	1476
240	467	1471
241	468	1466
242	469	1461
243	470	1456
244	471	1452
245	472	1447
246	473	1443
247	474	1439
248	475	1435
249	477	1431
250	478	1426
251	479	1422
252	480	1417
253	481	1413
254	482	1408
255	483	1404
256	484	1400
257	485	1395
258	486	1391
259	487	1387
260	488	1383
261	490	1380
262	491	1376
263	492	1373
264	493	1369
265	494	1365
266	496	1362
267	497	1358
268	498	1355
269	499	1351
270	500	1347
271	502	1343
272	503	1340
273	504	1336
274	505	1332
275	507	1330
276	508	1326
277	509	1323
278	510	1319
279	511	1315
280	512	1311
281	513	1308
282	514	1304
283	516	1301
284	517	1297
285	518	1294
286	520	1292
287	521	1288
288	523	1286
289	524	1283
290	525	1280
291	526	1276
292	527	1273
293	528	1269
294	529	1266
295	530	1262
296	532	1259
297	533	1255
298	534	1254
299	536	1250
300	537	1247
301	538	1244
302	539	1242
303	540	1238
304	542	1235
305	543	1231
306	544	1228
307	545	1224
308	546	1221
309	547	1217
310	548	1215
311	549	1212
312	551	1209
313	552	1208
314	554	1204
315	555	1201
316	556	1198
317	557	1195
318	558	1191
319	559	1188
320	560	1185
321	561	1182
322	562	1178
323	564	1177
324	565	1174
325	566	1171
326	568	1169
327	569	1167
328	570	1164
329	571	1160
330	572	1157
331	573	1154
332	574	1151
333	575	1148
334	576	1145
335	578	1142
336	579	1140
337	581	1138
338	582	1135
339	584	1133
340	585	1131
341	586	1128
342	587	1125
343	588	1122
344	589	1119
345	590	1116
346	591	1113
347	592	1110
348	594	1108
349	595	1106
350	597	1104
351	598	1101
352	599	1098
353	600	1095
354	601	1093
355	602	1090
356	603	1087
357	604	1084
358	605	1081
359	606	1078
360	608	1077
361	610	1075
362	611	1073
363	613	1071
364	614	1069
365	616	1067
366	617	1064
367	618	1062
368	619	1059
369	620	1056
370	621	1054
371	623	1052
372	625	1051
373	626	1048
374	628	1046
375	629	1044
376	630	1042
377	631	1039
378	632	1036
379	633	1034
380	634	1031
381	635	1028
382	636	1026
383	638	1024
384	639	1022
385	641	1020
386	642	1017
387	643	1015
388	644	1013
389	646	1010
390	647	1008
391	648	1005
392	649	1002
393	650	1000
394	651	997
395	652	995
396	654	993
397	655	991
398	656	989
399	657	986
400	659	984
401	660	982
402	661	979
403	662	976
404	663	974
405	664	971
406	665	969
407	666	966
408	667	964
409	669	963
410	670	960
411	672	959
412	673	957
413	674	954
414	675	952
415	676	949
416	677	947
417	678	944
418	679	942
419	680	939
420	681	937
421	683	935
422	684	933
423	685	931
424	686	929
425	687	926
426	688	924
427	689	921
428	690	919
429	692	917
430	693	915
431	694	912
432	695	910
433	696	908
434	697	906
435	699	904
436	700	902
437	701	900
438	702	898
439	703	895
440	704	893
441	705	891
442	706	888
443	707	886
444	708	884
445	709	881
446	710	879
447	712	877
448	713	875
449	714	873
450	716	871
451	717	869
452	718	867
453	719	865
454	720	863
455	721	860
456	722	858
457	723	856
458	724	854
459	725	851
460	726	849
461	728	848
462	729	845
463	730	844
464	731	842
465	732	839
466	733	837
467	734	835
468	735	833
469	736	830
470	737	828
471	738	826
472	739	824
473	740	822
474	742	820
475	743	818
476	744	816
477	746	815
478	747	813
479	749	811
480	750	809
481	751	807
482	752	805
483	754	803
484	755	801
485	756	799
486	757	798
487	759	796
488	760	794
489	761	792
490	762	790
491	764	789
492	765	787
493	766	785
494	767	783
495	768	781
496	769	779
497	771	777
498	773	776
499	774	774
500	776	773
501	777	771
502	779	769
503	780	768
504	781	766
505	783	764
506	784	762
507	785	761
508	788	760
509	790	759
510	792	758
511	794	757
512	795	755
513	797	753
514	798	752
515	799	750
516	801	748
517	803	747
518	804	745
519	806	744
520	807	742
521	809	740
522	810	739
523	811	737
524	813	735
525	814	733
526	815	732
527	818	731
528	819	729
529	821	728
530	822	726
531	823	724
532	825	723
533	827	721
534	828	720
535	830	719
536	833	718
537	835	717
538	838	716
539	840	715
540	842	715
541	845	714
542	846	712
543	848	711
544	850	709
545	852	708
546	853	707
547	855	705
548	856	703
549	857	701
550	859	700
551	861	699
552	863	697
553	864	696
554	866	695
555	868	693
556	869	691
557	870	689
558	872	688
559	873	686
560	875	684
561	877	683
562	879	682
563	881	681
564	883	680
565	885	678
566	886	677
567	887	675
568	888	673
569	890	671
570	891	669
571	892	668
572	894	666
573	895	664
574	897	663
575	898	661
576	899	659
577	900	657
578	901	655
579	903	653
580	904	652
581	906	650
582	908	649
583	909	647
584	912	647
585	913	645
586	915	644
587	916	642
588	918	640
589	919	638
590	920	637
591	922	635
592	923	634
593	925	632
594	926	630
595	927	629
596	929	627
597	930	625
598	932	624
599	933	622
600	936	621
601	938	620
602	941	619
603	943	618
604	945	617
605	947	615
606	948	614
607	949	612
608	951	610
609	952	609
610	953	607
611	955	605
612	956	603
613	957	601
614	958	600
615	959	598
616	960	596
617	961	594
618	962	592
619	963	590
620	965	589
621	966	587
622	968	585
623	969	584
624	970	582
625	971	580
626	972	578
627	973	576
628	974	575
629	975	573
630	977	571
631	978	569
632	979	567
633	980	566
634	982	564
635	983	562
636	985	561
637	986	559
638	987	557
639	988	556
640	989	554
641	990	552
642	991	550
643	992	548
644	994	547
645	995	545
646	996	543
647	998	542
648	999	540
649	1000	538
650	1001	537
651	1002	535
652	1004	533
653	1005	531
654	1006	530
655	1007	528
656	1008	526
657	1010	524
658	1012	523
659	1013	522
660	1015	520
661	1016	519
662	1017	517
663	1018	515
664	1020	513
665	1021	512
666	1022	510
667	1023	508
668	1024	507
669	1026	505
670	1028	504
671	1029	502
672	1031	501
673	1032	499
674	1033	497
675	1034	495
676	1035	494
677	1036	492
678	1037	490
679	1039	488
680	1040	487
681	1042	485
682	1043	484
683	1045	482
684	1046	481
685	1047	479
686	1048	477
687	1049	475
688	1050	474
689	1051	472
690	1052	470
691	1053	469
692	1055	467
693	1056	465
694	1057	464
695	1059	462
696	1060	461
697	1061	459
698	1063	457
699	1064	456
700	1065	454
701	1066	452
702	1067	450
703	1068	449
704	1069	447
705	1071	446
706	1072	444
707	1074	443
708	1075	441
709	1076	439
710	1077	438
711	1078	436
712	1079	434
713	1080	432
714	1082	431
715	1083	429
716	1084	427
717	1085	426
718	1086	424
719	1088	423
720	1090	421
721	1091	420
722	1092	418
723	1093	416
724	1094	415
725	1095	413
726	1096	411
727	1097	410
728	1099	408
729	1100	407
730	1102	405
731	1103	403
732	1104	402
733	1105	400
734	1107	399
735	1108	397
736	1109	395
737	1110	394
738	1111	392
739	1112	390
740	1114	389
741	1115	387
742	1117	386
743	1118	384
744	1119	383
745	1121	381
746	1122	380
747	1123	378
748	1124	376
749	1125	375
750	1127	373
751	1133	373
752	1136	372
753	1138	371
754	1141	370
755	1144	369
756	1147	368
757	1150	367
758	1151	365
759	1153	364
760	1155	362
761	1157	361
762	1159	360
763	1162	359
764	1166	358
765	1168	356
766	1169	355
767	1171	353
768	1172	352
769	1174	350
770	1177	349
771	1181	348
772	1182	347
773	1183	345
774	1184	343
775	1186	342
776	1187	340
777	1188	339
778	1190	337
779	1192	336
780	1193	334
781	1194	333
782	1196	331
783	1197	329
784	1198	328
785	1199	326
786	1200	325
787	1202	323
788	1207	322
789	1210	321
790	1214	321
791	1216	319
792	1218	317
793	1220	316
794	1221	315
795	1223	313
796	1225	312
797	1226	310
798	1227	308
799	1228	307
800	1229	305
801	1231	303
802	1232	302
803	1233	300
804	1234	299
805	1236	297
806	1237	296
807	1238	294
808	1240	292
809	1241	291
810	1242	289
811	1243	287
812	1244	286
813	1245	284
814	1246	283
815	1248	281
816	1249	279
817	1250	278
818	1252	276
819	1253	275
820	1254	273
821	1255	271
822	1256	270
823	1258	268
824	1259	267
825	1260	265
826	1261	263
827	1262	262
828	1263	260
829	1266	259
830	1268	257
831	1270	256
832	1272	255
833	1273	253
834	1274	251
835	1275	250
836	1276	248
837	1277	247
838	1279	245
839	1280	243
840	1282	242
841	1283	240
842	1284	239
843	1285	237
844	1286	236
845	1288	234
846	1289	232
847	1291	231
848	1292	229
849	1293	228
850	1295	226
851	1296	225
852	1298	223
853	1299	222
854	1300	220
855	1301	218
856	1302	217
857	1303	215
858	1305	214
859	1306	212
860	1307	211
861	1308	209
862	1310	207
863	1311	206
864	1312	204
865	1313	203
866	1315	201
867	1316	200
868	1317	198
869	1318	197
870	1319	195
871	1320	193
872	1321	192
873	1323	190
874	1324	189
875	1326	187
876	1327	186
877	1328	184
878	1329	183
879	1330	181
880	1332	179
881	1333	178
882	1334	176
883	1335	175
884	1336	173
885	1337	172
886	1339	170
887	1340	169
888	1342	167
889	1343	166
890	1344	164
891	1345	162
892	1346	161
893	1347	159
894	1348	158
895	1350	156
896	1351	155
897	1352	153
898	1353	152
899	1354	150
900	1356	149
901	1358	147
902	1359	145
903	1360	144
904	1361	142
905	1362	141
906	1363	139
907	1364	138
908	1365	136
909	1366	135
910	1367	133
911	1369	132
912	1370	130
913	1371	129
914	1373	127
915	1374	126
916	1375	124
917	1376	122
918	1377	121
919	1378	119
920	1379	118
921	1380	116
922	1382	115
923	1383	113
924	1384	112
925	1386	110
926	1387	109
927	1388	107
928	1389	106
929	1391	104
930	1393	103
931	1394	101
932	1395	100
933	1396	98
934	1397	97
935	1399	95
936	1400	94
937	1402	92
938	1403	91
939	1404	89
940	1406	88
941	1409	86
942	1411	85
943	1412	83
944	1415	82
945	1416	80
946	1418	79
947	1420	77
948	1421	76
949	1423	74
950	1424	73
951	1425	71
952	1427	70
953	1428	68
954	1430	67
955	1432	65
956	1434	64
957	1436	62
958	1437	61
959	1438	59
960	1439	58
961	1440	56
962	1441	55
963	1443	53
964	1445	52
965	1446	50
966	1448	49
967	1449	47
968	1502	48
969	1504	46
970	1506	45
971	1512	43
972	1513	42
973	1515	40
974	1517	38
975	1518	37
976	1520	35
977	1521	34
978	1523	32
979	1526	31
980	1527	29
981	1529	28
982	1530	26
983	1531	24
984	1533	23
985	1534	21
986	1536	20
987	1539	18
988	1542	17
989	1544	15
990	1546	14
991	1547	12
992	1548	10
993	1550	9
994	1551	7
995	1552	6
996	1553	4
997	1554	3
998	1556	1
999	1557	0
